0,0,1,4
0,1,1,76
1,0,1,30
1,1,1,120
0,2,1,76
0,3,1,76
1,2,1,90
1,3,1,90
2,0,1,60
2,1,1,120
3,0,1,30
3,1,1,60
2,2,1,120
2,3,1,120
3,2,1,60
3,3,1,76
0,4,1,90
0,5,1,120
1,4,1,90
1,5,1,60
0,6,2,0
2,4,1,90
2,5,1,4
3,4,1,120
3,5,1,4
2,6,2,0
4,0,1,76
4,1,1,76
5,0,1,120
5,1,1,120
4,2,1,76
4,3,1,90
5,2,1,90
5,3,1,90
6,0,1,120
6,1,1,76
7,0,1,90
7,1,1,90
6,2,1,76
6,3,1,76
7,2,1,90
7,3,1,120
4,4,1,120
4,5,1,4
5,4,1,60
5,5,1,4
4,6,2,0
6,4,1,4
6,5,1,4
7,4,1,60
7,5,1,4
6,6,2,0
0,8,4,0
0,12,2,0
0,14,1,49
0,15,1,55
1,14,1,41
1,15,1,43
2,12,1,0
2,13,1,51
3,12,1,0
3,13,1,74
2,14,1,43
2,15,1,44
3,14,1,58
3,15,1,53
4,8,4,0
4,12,1,0
4,13,1,97
5,12,1,104
5,13,1,109
4,14,1,85
4,15,1,70
5,14,1,107
5,15,1,96
6,12,1,96
6,13,1,101
7,12,1,98
7,13,1,87
6,14,1,103
6,15,1,104
7,14,1,83
7,15,1,83
8,0,1,30
8,1,1,30
9,0,1,120
9,1,1,120
8,2,1,30
8,3,1,120
9,2,1,120
9,3,1,120
10,0,2,0
10,2,2,0
8,4,1,60
8,5,1,4
9,4,1,30
9,5,1,4
8,6,2,0
10,4,2,0
10,6,2,0
12,0,4,0
12,4,4,0
8,8,2,0
8,10,1,0
8,11,1,125
9,10,1,0
9,11,1,129
10,8,2,0
10,10,1,0
10,11,1,114
11,10,1,86
11,11,1,93
8,12,1,118
8,13,1,100
9,12,1,129
9,13,1,119
8,14,1,82
8,15,1,64
9,14,1,97
9,15,1,78
10,12,1,114
10,13,1,109
11,12,1,93
11,13,1,93
10,14,1,100
10,15,1,92
11,14,1,87
11,15,1,83
12,8,2,0
12,10,1,60
12,11,1,70
13,10,1,50
13,11,1,55
14,8,1,0
14,9,1,0
15,8,1,0
15,9,1,48
14,10,2,52
12,12,1,75
12,13,1,78
13,12,1,62
13,13,1,70
12,14,2,76
14,12,2,61
14,14,2,65
0,16,1,58
0,17,1,55
1,16,1,44
1,17,1,40
0,18,1,59
0,19,1,64
1,18,1,37
1,19,1,43
2,16,2,52
2,18,1,48
2,19,1,48
3,18,1,60
3,19,1,58
0,20,1,67
0,21,1,64
1,20,1,50
1,21,1,49
0,22,1,59
0,23,1,48
1,22,1,48
1,23,1,43
2,20,1,49
2,21,1,40
3,20,1,57
3,21,1,49
2,22,2,33
4,16,1,57
4,17,1,49
5,16,1,77
5,17,1,62
4,18,2,48
6,16,1,104
6,17,1,108
7,16,1,92
7,17,1,103
6,18,1,94
6,19,1,78
7,18,1,108
7,19,1,108
4,20,1,49
4,21,1,51
5,20,1,38
5,21,1,34
4,22,2,38
6,20,1,55
6,21,1,44
7,20,1,105
7,21,1,87
6,22,1,38
6,23,1,33
7,22,1,66
7,23,1,50
0,24,2,35
0,26,2,25
2,24,2,31
2,26,2,34
0,28,2,30
0,30,1,46
0,31,1,60
1,30,1,38
1,31,1,49
2,28,2,36
2,30,2,40
4,24,4,33
4,28,4,34
8,16,2,59
8,18,1,77
8,19,1,89
9,18,1,51
9,19,1,51
10,16,1,82
10,17,1,67
11,16,1,78
11,17,1,70
10,18,1,55
10,19,1,50
11,18,1,66
11,19,1,66
8,20,1,96
8,21,1,92
9,20,1,53
9,21,1,62
8,22,1,85
8,23,1,78
9,22,1,68
9,23,1,72
10,20,1,50
10,21,1,50
11,20,1,62
11,21,1,57
10,22,2,50
12,16,2,71
12,18,2,59
14,16,1,72
14,17,1,72
15,16,1,60
15,17,1,62
14,18,2,65
12,20,2,51
12,22,2,50
14,20,1,54
14,21,1,44
15,20,1,57
15,21,1,46
14,22,2,36
8,24,1,67
8,25,1,51
9,24,1,68
9,25,1,63
8,26,1,44
8,27,1,39
9,26,1,57
9,27,1,48
10,24,2,53
10,26,2,55
8,28,2,32
8,30,2,24
10,28,2,37
10,30,2,22
12,24,2,45
12,26,2,40
14,24,1,33
14,25,1,33
15,24,1,25
15,25,1,20
14,26,1,32
14,27,1,28
15,26,1,18
15,27,1,17
12,28,2,33
12,30,2,22
14,28,2,21
14,30,2,22
16,0,4,0
16,4,4,0
20,0,4,0
20,4,2,0
20,6,1,0
20,7,1,0
21,6,1,0
21,7,1,103
22,4,2,0
22,6,1,0
22,7,1,97
23,6,1,0
23,7,1,77
16,8,1,0
16,9,1,48
17,8,1,0
17,9,1,67
16,10,1,43
16,11,1,44
17,10,1,62
17,11,1,58
18,8,1,107
18,9,1,98
19,8,1,116
19,9,1,115
18,10,1,93
18,11,1,85
19,10,1,108
19,11,1,100
16,12,2,54
16,14,2,49
18,12,1,79
18,13,1,68
19,12,1,93
19,13,1,83
18,14,1,57
18,15,1,49
19,14,1,72
19,15,1,58
20,8,1,109
20,9,1,107
21,8,1,101
21,9,1,96
20,10,1,100
20,11,1,93
21,10,1,89
21,11,1,81
22,8,1,94
22,9,1,90
23,8,1,72
23,9,1,70
22,10,1,81
22,11,1,75
23,10,1,59
23,11,1,57
20,12,1,87
20,13,1,81
21,12,1,72
21,13,1,60
20,14,1,70
20,15,1,60
21,14,1,51
21,15,1,49
22,12,1,66
22,13,1,55
23,12,1,54
23,13,1,48
22,14,2,41
24,0,4,0
24,4,2,0
24,6,2,53
26,4,2,0
26,6,1,81
26,7,1,77
27,6,1,97
27,7,1,103
28,0,4,0
28,4,1,0
28,5,1,94
29,4,1,0
29,5,1,87
28,6,1,94
28,7,1,103
29,6,1,86
29,7,1,94
30,4,1,0
30,5,1,90
31,4,1,104
31,5,1,104
30,6,1,93
30,7,1,98
31,6,1,105
31,7,1,109
24,8,2,51
24,10,1,43
24,11,1,39
25,10,1,55
25,11,1,45
26,8,1,85
26,9,1,92
27,8,1,108
27,9,1,114
26,10,1,93
26,11,1,86
27,10,1,118
27,11,1,116
24,12,2,32
24,14,2,28
26,12,1,77
26,13,1,64
27,12,1,111
27,13,1,103
26,14,1,44
26,15,1,33
27,14,1,85
27,15,1,70
28,8,4,114
28,12,2,112
28,14,1,101
28,15,1,87
29,14,1,100
29,15,1,92
30,12,2,108
30,14,2,93
16,16,2,44
16,18,1,48
16,19,1,49
17,18,1,36
17,19,1,36
18,16,2,37
18,18,2,26
16,20,1,45
16,21,1,45
17,20,1,33
17,21,1,30
16,22,2,31
18,20,2,23
18,22,2,24
20,16,2,45
20,18,2,30
22,16,2,38
22,18,2,33
20,20,4,28
16,24,2,18
16,26,2,13
18,24,2,24
18,26,2,21
16,28,4,15
20,24,2,39
20,26,2,36
22,24,2,25
22,26,2,27
20,28,1,23
20,29,1,18
21,28,1,33
21,29,1,24
20,30,2,13
22,28,2,20
22,30,2,16
24,16,2,26
24,18,1,32
24,19,1,33
25,18,1,21
25,19,1,20
26,16,1,28
26,17,1,21
27,16,1,53
27,17,1,35
26,18,1,15
26,19,1,10
27,18,1,24
27,19,1,15
24,20,1,31
24,21,1,28
25,20,1,19
25,21,1,18
24,22,2,21
26,20,2,9
26,22,2,6
28,16,1,70
28,17,1,55
29,16,1,81
29,17,1,66
28,18,1,42
28,19,1,26
29,18,1,53
29,19,1,35
30,16,2,77
30,18,1,62
30,19,1,44
31,18,1,62
31,19,1,49
28,20,1,16
28,21,1,9
29,20,1,22
29,21,1,10
28,22,2,4
30,20,1,29
30,21,1,15
31,20,1,33
31,21,1,22
30,22,2,6
24,24,2,20
24,26,2,17
26,24,2,6
26,26,2,6
24,28,4,6
28,24,4,0
28,28,4,3
0,32,1,70
0,33,1,79
1,32,1,63
1,33,1,71
0,34,2,77
2,32,1,54
2,33,1,60
3,32,1,45
3,33,1,51
2,34,2,64
0,36,1,83
0,37,1,86
1,36,1,75
1,37,1,72
0,38,1,92
0,39,1,94
1,38,1,75
1,39,1,79
2,36,2,65
2,38,2,62
4,32,1,38
4,33,1,41
5,32,1,28
5,33,1,28
4,34,1,46
4,35,1,49
5,34,1,31
5,35,1,33
6,32,2,27
6,34,2,22
4,36,1,48
4,37,1,48
5,36,1,34
5,37,1,34
4,38,1,45
4,39,1,41
5,38,1,33
5,39,1,28
6,36,2,21
6,38,2,24
0,40,1,98
0,41,1,100
1,40,1,81
1,41,1,82
0,42,1,93
0,43,1,82
1,42,1,82
1,43,1,78
2,40,1,68
2,41,1,70
3,40,1,58
3,41,1,59
2,42,2,66
0,44,2,65
0,46,1,48
0,47,1,40
1,46,1,58
1,47,1,46
2,44,2,65
2,46,2,60
4,40,1,39
4,41,1,42
5,40,1,26
5,41,1,33
4,42,2,44
6,40,2,28
6,42,2,40
4,44,4,49
8,32,4,16
8,36,2,21
8,38,2,32
10,36,2,10
10,38,1,16
10,39,1,22
11,38,1,8
11,39,1,9
12,32,2,10
12,34,2,9
14,32,2,20
14,34,2,17
12,36,4,10
8,40,2,38
8,42,2,44
10,40,1,29
10,41,1,37
11,40,1,13
11,41,1,20
10,42,1,44
10,43,1,48
11,42,1,25
11,43,1,29
8,44,4,45
12,40,4,10
12,44,4,12
0,48,2,33
0,50,2,23
2,48,2,52
2,50,2,40
0,52,2,12
0,54,2,8
2,52,2,33
2,54,1,22
2,55,1,18
3,54,1,33
3,55,1,30
4,48,2,44
4,50,2,37
6,48,2,44
6,50,2,34
4,52,4,31
0,56,4,12
0,60,4,12
4,56,2,26
4,58,2,16
6,56,2,25
6,58,2,19
4,60,4,10
8,48,2,40
8,50,2,29
10,48,2,34
10,50,2,22
8,52,2,24
8,54,2,25
10,52,2,16
10,54,2,10
12,48,1,22
12,49,1,21
13,48,1,10
13,49,1,10
12,50,2,14
14,48,2,8
14,50,2,6
12,52,2,19
12,54,2,22
14,52,2,7
14,54,1,20
14,55,1,27
15,54,1,10
15,55,1,15
8,56,2,28
8,58,2,31
10,56,2,9
10,58,1,19
10,59,1,24
11,58,1,9
11,59,1,10
8,60,2,31
8,62,1,22
8,63,1,17
9,62,1,34
9,63,1,32
10,60,1,30
10,61,1,34
11,60,1,17
11,61,1,24
10,62,2,38
12,56,1,14
12,57,1,11
13,56,1,27
13,57,1,25
12,58,1,9
12,59,1,9
13,58,1,22
13,59,1,20
14,56,1,32
14,57,1,37
15,56,1,23
15,57,1,33
14,58,2,40
12,60,2,17
12,62,2,26
14,60,2,39
14,62,1,35
14,63,1,37
15,62,1,53
15,63,1,54
16,32,4,18
16,36,4,8
20,32,4,11
20,36,4,11
16,40,4,6
16,44,4,5
20,40,4,13
20,44,2,15
20,46,2,12
22,44,2,23
22,46,2,27
24,32,8,8
24,40,4,9
24,44,2,14
24,46,1,20
24,47,1,23
25,46,1,10
25,47,1,11
26,44,2,6
26,46,2,5
28,40,2,12
28,42,2,9
30,40,2,21
30,42,2,20
28,44,4,10
16,48,4,7
16,52,4,6
20,48,2,7
20,50,2,4
22,48,2,25
22,50,2,19
20,52,4,9
16,56,2,11
16,58,2,21
18,56,2,11
18,58,2,20
16,60,1,32
16,61,1,35
17,60,1,22
17,61,1,26
16,62,1,46
16,63,1,55
17,62,1,34
17,63,1,45
18,60,2,28
18,62,2,34
20,56,4,12
20,60,1,25
20,61,1,28
21,60,1,15
21,61,1,19
20,62,2,29
22,60,2,10
22,62,2,17
24,48,2,18
24,50,2,19
26,48,2,6
26,50,2,9
24,52,4,16
28,48,4,7
28,52,4,9
24,56,8,9
32,0,2,0
32,2,2,0
34,0,2,0
34,2,1,0
34,3,1,137
35,2,1,0
35,3,1,131
32,4,1,118
32,5,1,118
33,4,1,131
33,5,1,131
32,6,1,119
32,7,1,120
33,6,1,130
33,7,1,130
34,4,2,142
34,6,2,143
36,0,2,0
36,2,1,0
36,3,1,126
37,2,1,0
37,3,1,129
38,0,2,0
38,2,2,134
36,4,2,139
36,6,2,145
38,4,2,135
38,6,1,142
38,7,1,140
39,6,1,133
39,7,1,125
32,8,2,125
32,10,2,120
34,8,2,133
34,10,1,123
34,11,1,114
35,10,1,122
35,11,1,104
32,12,1,109
32,13,1,98
33,12,1,107
33,13,1,92
32,14,1,90
32,15,1,79
33,14,1,79
33,15,1,72
34,12,1,97
34,13,1,82
35,12,1,83
35,13,1,67
34,14,1,70
34,15,1,59
35,14,1,53
35,15,1,42
36,8,2,130
36,10,1,118
36,11,1,101
37,10,1,109
37,11,1,92
38,8,1,130
38,9,1,122
39,8,1,118
39,9,1,111
38,10,1,105
38,11,1,85
39,10,1,93
39,11,1,74
36,12,1,75
36,13,1,55
37,12,1,64
37,13,1,49
36,14,1,41
36,15,1,27
37,14,1,32
37,15,1,20
38,12,1,64
38,13,1,45
39,12,1,50
39,13,1,39
38,14,1,31
38,15,1,19
39,14,1,32
39,15,1,24
40,0,1,0
40,1,1,0
41,0,1,0
41,1,1,137
40,2,2,141
42,0,1,0
42,1,1,138
43,0,1,0
43,1,1,137
42,2,2,137
40,4,2,136
40,6,1,126
40,7,1,114
41,6,1,126
41,7,1,112
42,4,2,133
42,6,1,129
42,7,1,114
43,6,1,122
43,7,1,114
44,0,2,141
44,2,1,133
44,3,1,125
45,2,1,140
45,3,1,131
46,0,2,154
46,2,2,152
44,4,2,119
44,6,2,107
46,4,1,140
46,5,1,123
47,4,1,149
47,5,1,136
46,6,1,111
46,7,1,98
47,6,1,123
47,7,1,107
40,8,1,100
40,9,1,90
41,8,1,98
41,9,1,82
40,10,1,72
40,11,1,54
41,10,1,64
41,11,1,45
42,8,1,100
42,9,1,85
43,8,1,103
43,9,1,86
42,10,1,68
42,11,1,54
43,10,1,67
43,11,1,51
40,12,2,32
40,14,2,17
42,12,2,42
42,14,1,28
42,15,1,23
43,14,1,43
43,15,1,39
44,8,1,98
44,9,1,86
45,8,1,93
45,9,1,85
44,10,1,67
44,11,1,51
45,10,1,71
45,11,1,59
46,8,1,90
46,9,1,82
47,8,1,87
47,9,1,74
46,10,1,74
46,11,1,60
47,10,1,60
47,11,1,50
44,12,2,38
44,14,1,35
44,15,1,33
45,14,1,23
45,15,1,22
46,12,2,40
46,14,2,23
32,16,2,65
32,18,1,55
32,19,1,43
33,18,1,45
33,19,1,36
34,16,1,55
34,17,1,48
35,16,1,39
35,17,1,35
34,18,2,33
32,20,2,24
32,22,2,9
34,20,2,20
34,22,2,11
36,16,2,17
36,18,2,25
38,16,1,12
38,17,1,16
39,16,1,23
39,17,1,25
38,18,2,28
36,20,2,24
36,22,2,17
38,20,2,34
38,22,1,29
38,23,1,21
39,22,1,37
39,23,1,30
32,24,8,4
40,16,2,19
40,18,2,30
42,16,1,22
