0 25
1 77
2 217
3 518
4 698
5 718
6 1011
7 981
8 1187
9 1407
10 1374
11 1710
12 2264
13 2734
14 3202
15 3087
16 2860
17 2678
18 2430
19 2511
20 2478
21 2596
22 2800
23 2783
24 2875
25 3175
26 3270
27 3231
28 3139
29 2966
30 2849
31 2656
32 2389
33 2194
34 2167
35 1971
36 1954
37 1793
38 1891
39 1873
40 1810
41 1837
42 1785
43 1845
44 1729
45 2053
46 1944
47 1643
48 1645
49 1664
50 1728
51 1744
52 1848
53 1830
54 1806
55 1737
56 1667
57 1592
58 1480
59 1487
60 1503
61 1656
62 1470
63 1453
64 1381
65 1375
66 1333
67 1282
68 1268
69 1201
70 1303
71 1389
72 1584
73 2019
74 2494
75 2952
76 3415
77 3445
78 3280
79 3118
80 2980
81 2821
82 2572
83 2420
84 2084
85 1947
86 1837
87 1698
88 1710
89 1664
90 1564
91 1481
92 1528
93 1506
94 1596
95 1545
96 1382
97 1271
98 1168
99 1174
100 1055
101 1004
102 902
103 878
104 827
105 778
106 741
107 738
108 705
109 629
110 614
111 583
112 572
113 509
114 554
115 491
116 508
117 494
118 520
119 479
120 434
121 469
122 451
123 453
124 447
125 463
126 504
127 485
128 523
129 484
130 486
131 477
132 545
133 546
134 484
135 540
136 516
137 483
138 513
139 474
140 532
141 550
142 606
143 649
144 616
145 547
146 543
147 501
148 547
149 570
150 530
151 669
152 798
153 1009
154 1248
155 1413
156 1579
157 1464
158 1515
159 1480
160 1258
161 1150
162 1021
163 898
164 827
165 885
166 850
167 749
168 761
169 746
170 726
171 697
172 653
173 675
174 583
175 531
176 564
177 533
178 621
179 617
180 584
181 514
182 495
183 409
184 404
185 424
186 383
187 387
188 390
189 320
190 324
191 298
192 299
193 321
194 312
195 322
196 334
197 336
198 283
199 309
200 307
201 370
202 339
203 340
204 282
205 322
206 298
207 352
208 447
209 455
210 342
211 232
212 208
213 174
214 181
215 143
216 117
217 124
218 80
219 86
220 79
221 72
222 67
223 70
224 63
225 60
226 38
227 41
228 41
229 29
230 36
231 40
232 36
233 26
234 28
235 30
236 22
237 23
238 19
239 19
240 17
241 19
242 8
243 15
244 9
245 6
246 7
247 8
248 1
249 4
250 3
251 2
252 6
253 0
254 2
255 0
